
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
7001,9,2012-04-27,Aaron Hill,ARI,@MIA,Carlos Zambrano,ahead 0-1,1B,t2,---,0,5 (2-2),0,0.03,0.38,.82,Single to LF (Fly Ball to LF Line)
7002,10,2012-04-27,Lyle Overbay,ARI,@MIA,Carlos Zambrano,ahead 0-1,BB,t2,1--,0,7 (3-2),0,0.05,0.61,1.34,Walk; Hill to 2B
7003,11,2012-04-27,Ryan Roberts,ARI,@MIA,Carlos Zambrano,ahead 0-1,BB,t2,12-,0,6 (3-2),0,0.07,0.85,1.71,Walk; Hill to 3B; Overbay to 2B
7004,12,2012-04-27,Willie Bloomquist,ARI,@MIA,Carlos Zambrano,ahead 0-2,1B,t2,12-,1,1 (0-0),0,0.04,0.66,1.46,Single to RF (Line Drive); Overbay to 3B; Roberts to 2B
7005,13,2012-04-27,Gerardo Parra,ARI,@MIA,Carlos Zambrano,ahead 0-2,SO,t2,123,1,4 (1-2),0,-0.06,-0.80,1.89,Strikeout Swinging
7006,14,2012-04-27,Justin Upton,ARI,@MIA,Carlos Zambrano,ahead 0-2,Out,t2,123,2,3 (2-0),0,-0.05,-0.76,2.17,Flyball: CF (Deep CF)
7007,15,2012-04-27,Logan Morrison,MIA,ARI,Joe Saunders,down 2-0,Out,b2,---,0,5 (3-1),0,-0.02,-0.23,.97,Flyball: CF (Deep LF-CF)
7008,16,2012-04-27,Omar Infante,MIA,ARI,Joe Saunders,down 2-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.16,.66,Groundout: 3B-1B (Weak 3B)
7009,17,2012-04-27,Giancarlo Stanton,MIA,ARI,Joe Saunders,down 2-0,Out,b2,---,2,1 (0-0),0,-0.01,-0.10,.42,Foul Popfly: 1B (1B Foul)
7010,18,2012-04-27,Jason Kubel,ARI,@MIA,Carlos Zambrano,ahead 0-2,1B,t3,---,0,4 (2-1),0,0.03,0.38,.68,Single to CF (Line Drive)
7011,19,2012-04-27,Miguel Montero,ARI,@MIA,Carlos Zambrano,ahead 0-2,Out,t3,1--,0,3 (0-2),0,-0.06,-0.76,1.10,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
7012,20,2012-04-27,Aaron Hill,ARI,@MIA,Carlos Zambrano,ahead 0-2,1B,t3,---,2,2 (0-1),0,0.01,0.12,.33,Single to CF (Ground Ball thru SS-2B)
7013,21,2012-04-27,Lyle Overbay,ARI,@MIA,Carlos Zambrano,ahead 0-2,1B,t3,1--,2,2 (1-0),0,0.02,0.20,.64,Single to CF (Ground Ball thru SS-2B); Hill to 2B
