
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
52001,6,2014-09-09,Buster Posey,SFG,ARI,Wade Miley,tied 0-0,Out,b1,12-,0,3 (1-1),0,-0.05,-0.55,2.02,Flyball: LF (LF-CF)
52002,7,2014-09-09,Hunter Pence,SFG,ARI,Wade Miley,tied 0-0,Out,b1,12-,1,1 (0-0),0,-0.03,-0.27,2.02,Groundout: 3B-1B (Weak 3B); Pagan to 3B; Panik to 2B
52003,8,2014-09-09,Pablo Sandoval,SFG,ARI,Wade Miley,tied 0-0,BB,b1,-23,2,6 (3-2),0,0.01,0.17,2.08,Walk
52004,9,2014-09-09,Andrew Susac,SFG,ARI,Wade Miley,tied 0-0,BB,b1,123,2,6 (3-2),1,0.11,1.00,3.00,Walk; Pagan Scores; Panik to 3B; Sandoval to 2B
52005,10,2014-09-09,Joaquin Arias,SFG,ARI,Wade Miley,ahead 0-1,Out,b1,123,2,4 (1-2),0,-0.06,-0.72,2.50,Groundout: 3B-1B (SS-3B Hole)
52006,11,2014-09-09,Miguel Montero,ARI,@SFG,Yusmeiro Petit,down 1-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.20,.97,Groundout: SS-1B (SS-2B)
52007,12,2014-09-09,Cody Ross,ARI,@SFG,Yusmeiro Petit,down 1-0,SO,t2,---,1,3 (0-2),0,-0.02,-0.13,.66,Strikeout Swinging
52008,13,2014-09-09,Jake Lamb,ARI,@SFG,Yusmeiro Petit,down 1-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.09,.41,Groundout: 1B-P (2B-1B)
52009,14,2014-09-09,Gregor Blanco,SFG,ARI,Wade Miley,ahead 0-1,SO,b2,---,0,3 (0-2),0,-0.02,-0.20,.74,Strikeout Swinging
52010,15,2014-09-09,Angel Pagan,SFG,ARI,Wade Miley,ahead 0-1,1B,b2,1--,1,2 (1-0),0,0.03,0.37,1.02,Single to P (Ground Ball to Short 1B Line); Petit to 2B
52011,16,2014-09-09,Joe Panik,SFG,ARI,Wade Miley,ahead 0-1,1B,b2,12-,1,4 (2-1),0,0.05,0.65,1.71,Single to CF (Line Drive); Petit to 3B; Pagan to 2B
52012,17,2014-09-09,Buster Posey,SFG,ARI,Wade Miley,ahead 0-1,Out,b2,123,1,4 (3-0),1,0.02,-0.02,2.28,Groundout: 2B-SS/Forceout at 2B; Petit Scores; Pagan to 3B
52013,18,2014-09-09,Hunter Pence,SFG,ARI,Wade Miley,ahead 0-2,BB,b2,1-3,2,6 (3-2),0,0.01,0.27,1.20,Walk; Posey to 2B
52014,19,2014-09-09,Pablo Sandoval,SFG,ARI,Wade Miley,ahead 0-2,BB,b2,123,2,4 (3-0),1,0.07,1.00,1.91,Walk; Pagan Scores; Posey to 3B; Pence to 2B
52015,20,2014-09-09,Andrew Susac,SFG,ARI,Wade Miley,ahead 0-3,Out,b2,123,2,5 (1-2),0,-0.03,-0.72,1.34,Lineout: RF (Short RF)
