
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
39501,19,2015-08-08,Angel Pagan,SFG,@CHC,Kyle Hendricks,ahead 1-2,Out,t3,---,1,1 (0-0),0,-0.01,-0.15,.61,Flyball: LF (LF Line)
39502,20,2015-08-08,Nori Aoki,SFG,@CHC,Kyle Hendricks,ahead 1-2,BB,t3,---,2,7 (3-2),0,0.01,0.12,.40,Walk
39503,21,2015-08-08,Matt Duffy,SFG,@CHC,Kyle Hendricks,ahead 1-2,Out,t3,1--,2,6 (3-2),0,-0.02,-0.22,.79,Flyball: RF (RF Line)
39504,22,2015-08-08,Chris Coghlan,CHC,SFG,Matt Cain,down 2-1,Out,b3,---,0,3 (1-1),0,-0.03,-0.22,1.09,Groundout: 3B-1B (Weak 3B)
39505,23,2015-08-08,Anthony Rizzo,CHC,SFG,Matt Cain,down 2-1,1B,b3,---,1,5 (1-2),0,0.03,0.25,.76,Single to 3B (Ground Ball)
39506,24,2015-08-08,Kris Bryant,CHC,SFG,Matt Cain,down 2-1,HR,b3,1--,1,4 (0-2),2,0.23,1.75,1.45,Home Run (Line Drive to Deep LF); Rizzo Scores
39507,25,2015-08-08,Jorge Soler,CHC,SFG,Matt Cain,ahead 2-3,BB,b3,---,1,6 (3-2),0,0.02,0.25,.57,Walk
39508,26,2015-08-08,Miguel Montero,CHC,SFG,Matt Cain,ahead 2-3,BB,b3,1--,1,5 (3-1),0,0.03,0.38,1.06,Walk; Soler to 2B
39509,1,2015-08-08,Brian Dozier,MIN,@CLE,Trevor Bauer,tied 0-0,SO,t1,---,0,6 (3-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Looking
39510,2,2015-08-08,Joe Mauer,MIN,@CLE,Trevor Bauer,tied 0-0,HR,t1,---,1,4 (1-2),1,0.10,1.00,.62,Home Run (Fly Ball to Deep CF-RF)
39511,3,2015-08-08,Miguel Sano,MIN,@CLE,Trevor Bauer,ahead 0-1,Out,t1,---,1,6 (3-2),0,-0.01,-0.17,.57,Groundout: 2B-1B
39512,4,2015-08-08,Trevor Plouffe,MIN,@CLE,Trevor Bauer,ahead 0-1,BB,t1,---,2,5 (3-1),0,0.01,0.13,.37,Walk
39513,5,2015-08-08,Torii Hunter,MIN,@CLE,Trevor Bauer,ahead 0-1,BB,t1,1--,2,4 (3-0),0,0.02,0.21,.72,Walk; Plouffe to 2B
39514,6,2015-08-08,Eddie Rosario,MIN,@CLE,Trevor Bauer,ahead 0-1,SO,t1,12-,2,6 (2-2),0,-0.04,-0.45,1.47,Strikeout Swinging
39515,7,2015-08-08,Jose Ramirez,CLE,MIN,Ervin Santana,down 1-0,1B,b1,---,0,4 (2-1),0,0.04,0.39,.92,Single to CF (Line Drive to Deep CF)
39516,8,2015-08-08,Francisco Lindor,CLE,MIN,Ervin Santana,down 1-0,Out,b1,1--,0,3 (1-1),0,-0.02,-0.21,1.51,Bunt Groundout: P-1B/Sacrifice (Short 1B Line); Ramirez to 2B
39517,9,2015-08-08,Michael Brantley,CLE,MIN,Ervin Santana,down 1-0,1B,b1,-2-,1,5 (3-1),1,0.08,0.84,1.28,Single to RF (Ground Ball thru 2B-1B); Ramirez Scores
39518,10,2015-08-08,Carlos Santana,CLE,MIN,Ervin Santana,tied 1-1,1B,b1,-2-,1,4 (2-1),0,0.05,0.51,1.20,Single to RF (Line Drive); Brantley to 3B
39519,11,2015-08-08,Yan Gomes,CLE,MIN,Ervin Santana,tied 1-1,Out,b1,1-3,1,3 (1-1),0,-0.06,-0.69,1.77,Popfly: 2B (2B-1B)
39520,12,2015-08-08,Lonnie Chisenhall,CLE,MIN,Ervin Santana,tied 1-1,1B,b1,1-3,2,3 (0-2),1,0.10,1.00,1.73,Single to RF (Ground Ball); Brantley Scores; Santana to 3B
39521,13,2015-08-08,Giovanny Urshela,CLE,MIN,Ervin Santana,ahead 1-2,Out,b1,1-3,2,5 (2-2),0,-0.04,-0.51,1.52,Groundout: SS-1B (Weak SS)
39522,14,2015-08-08,Aaron Hicks,MIN,@CLE,Trevor Bauer,down 2-1,1B,t2,---,0,2 (0-1),0,0.04,0.39,.97,Single to P/Bunt (Bunt to Weak 3B)
39523,15,2015-08-08,Kurt Suzuki,MIN,@CLE,Trevor Bauer,down 2-1,Out,t2,1--,0,1 (0-0),0,-0.08,-0.80,1.58,Ground Ball Double Play: P-SS-1B
39524,16,2015-08-08,Eduardo Escobar,MIN,@CLE,Trevor Bauer,down 2-1,SO,t2,---,2,4 (1-2),0,-0.01,-0.11,.42,Strikeout Swinging
39525,17,2015-08-08,Abraham Almonte,CLE,MIN,Ervin Santana,ahead 1-2,2B,b2,---,0,1 (0-0),0,0.05,0.63,.78,Double to CF (Line Drive to Deep CF-RF)
