
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
1501,1,2014-05-22,Elian Herrera,MIL,@ATL,Aaron Harang,ahead 1-3,SO,t5,---,2,7 (3-2),0,-0.01,-0.09,.30,Strikeout Swinging
1502,2,2014-05-22,Jordan Schafer,ATL,MIL,Matt Garza,down 4-1,Out,b6,---,0,2 (0-1),0,-0.02,-0.21,.96,Bunt Groundout: P-1B (Front of Home)
1503,3,2014-05-22,Ryan Doumit,ATL,MIL,Will Smith,down 4-3,1B,b7,-23,1,6 (2-2),2,0.27,1.14,3.53,Single to CF (Ground Ball thru SS-2B); Uggla Scores; Laird Scores
1504,4,2014-05-22,Rickie Weeks,MIL,@ATL,Craig Kimbrel,down 5-4,SO,t9,1--,0,3 (0-2),0,-0.10,-0.33,4.67,Strikeout Swinging
1505,5,2014-05-22,Martin Maldonado,MIL,@ATL,Craig Kimbrel,down 5-4,SO,t9,1--,2,3 (0-2),0,-0.07,-0.20,2.68,*ENDED GAME*:Strikeout Swinging
1506,1,2014-05-22,Lonnie Chisenhall,CLE,@BAL,Darren O'Day,down 6-5,HR,t8,---,1,7 (2-2),1,0.26,1.00,1.55,Home Run (Fly Ball to Deep RF)
1507,2,2014-05-22,Steve Pearce,BAL,CLE,Cody Allen,tied 6-6,Out,b8,1--,1,3 (1-1),0,-0.06,-0.28,2.37,Popfly: 3B (Weak SS)
1508,1,2014-05-22,Brian McCann,NYY,@CHW,Daniel Webb,down 2-0,Out,t8,---,2,2 (1-0),0,-0.01,-0.09,.47,Lineout: LF
1509,2,2014-05-22,Brett Gardner,NYY,@CHW,Ronald Belisario,down 3-0,SO,t9,---,0,5 (2-2),0,-0.02,-0.21,.68,Strikeout Swinging (C-1B)
1510,3,2014-05-22,Ichiro Suzuki,NYY,@CHW,Ronald Belisario,down 3-0,1B,t9,---,1,2 (0-1),0,0.02,0.24,.35,Single to RF (Ground Ball)
1511,1,2014-05-22,Jhoulys Chacin,COL,SFG,David Huff,down 2-1,1B,b4,---,1,2 (1-0),0,0.03,0.26,.85,Single to LF (Ground Ball thru SS-3B Hole)
1512,2,2014-05-22,Brandon Barnes,COL,SFG,David Huff,tied 2-2,Out,b6,---,0,6 (2-2),0,-0.03,-0.24,1.32,Groundout: 1B unassisted
1513,3,2014-05-22,Josh Rutledge,COL,SFG,Jeremy Affeldt,tied 2-2,SO,b6,-2-,2,3 (0-2),0,-0.05,-0.33,1.87,Strikeout Swinging
