Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
1,1,4/3/2016,Alejandro De Aza,NYM,@KCR,Wade Davis,down 4-3,Out,t9,1--,0,4 (2-1),0,-0.11,-0.37,4.58,Groundout: 2B-SS/Forceout at 2B (2B-1B)
2,1,4/3/2016,Jeremy Hazelbaker,STL,@PIT,Tony Watson,down 3-0,SO,t7,---,0,5 (2-2),0,-0.02,-0.23,0.91,Strikeout Looking
3,2,4/3/2016,Matthew Joyce,PIT,STL,Seung-hwan Oh,ahead 0-3,BB,b7,---,0,6 (3-2),0,0.01,0.38,0.21,Walk
4,3,4/3/2016,Mike Morse,PIT,STL,Seth Maness,ahead 0-4,Out,b8,-2-,2,3 (1-1),0,0,-0.32,0.08,Groundout: 2B-1B
5,4,4/3/2016,Brandon Moss,STL,@PIT,Mark Melancon,down 4-0,SO,t9,-23,1,5 (2-2),0,-0.03,-0.8,1.09,Strikeout Swinging (C-1B)
6,1,4/4/2016,Craig Gentry,LAA,CHC,Travis Wood,down 9-0,SO,b9,---,1,4 (1-2),0,0,-0.15,0,Strikeout Looking
7,1,4/4/2016,Brandon Drury,ARI,COL,Jorge De La Rosa,down 7-3,Out,b4,---,1,1 (0-0),0,-0.01,-0.17,0.52,Groundout: P-1B (Short 1B Line)
8,2,4/4/2016,Philip Gosselin,ARI,COL,Justin Miller,down 7-5,SO,b5,123,2,8 (3-2),0,-0.11,-0.79,4.12,Strikeout Swinging
9,3,4/4/2016,Ryan Raburn,COL,@ARI,Andrew Chafin,ahead 5-7,Out,t7,123,2,2 (0-1),0,-0.05,-0.79,1.91,Groundout: 3B unassisted/Forceout at 3B; Hundley to 2B
10,4,4/4/2016,Brandon Barnes,COL,@ARI,Silvino Bracho,ahead 5-10,HBP,t9,---,0,3 (0-2),0,0,0.39,0.03,Hit By Pitch
11,5,4/4/2016,Rickie Weeks,ARI,COL,Miguel Castro,down 10-5,SO,b9,12-,2,3 (0-2),0,-0.01,-0.45,0.2,*ENDED GAME*:Strikeout Swinging
12,1,4/4/2016,Gordon Beckham,ATL,WSN,Felipe Rivero,tied 2-2,SO,b8,---,0,3 (0-2),0,-0.05,-0.23,1.8,Strikeout Swinging
