
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
2001,1,2014-06-13,Roberto Hernandez,PHI,CHC,Chris Coghlan,tied 0-0,1B,t1,---,0,7 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to LF-CF)
2002,2,2014-06-13,Jake Arrieta,CHC,@PHI,Tony Gwynn,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.87,Strikeout Swinging
2003,1,2014-06-13,Felix Hernandez,SEA,TEX,Michael Choice,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
2004,2,2014-06-13,Nick Tepesch,TEX,@SEA,James Jones,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.21,.87,Lineout: RF
2005,1,2014-06-13,Tim Lincecum,SFG,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
2006,2,2014-06-13,Jorge De La Rosa,COL,@SFG,Angel Pagan,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.20,.87,Groundout: SS-1B
2007,1,2014-06-13,Lance Lynn,STL,WSN,Denard Span,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Popfly: SS (SS-3B Hole)
2008,2,2014-06-13,Jordan Zimmermann,WSN,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.87,Lineout: CF
2009,1,2014-06-14,Gavin Floyd,ATL,LAA,Kole Calhoun,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF (Short LF)
2010,2,2014-06-14,Garrett Richards,LAA,@ATL,Jason Heyward,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,.87,Groundout: SS-1B
2011,1,2014-06-14,Bud Norris,BAL,TOR,Jose Reyes,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
2012,2,2014-06-14,R.A. Dickey,TOR,@BAL,Nick Markakis,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to SS (Ground Ball)
2013,1,2014-06-14,Jake Peavy,BOS,CLE,Michael Bourn,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
2014,2,2014-06-14,T.J. House,CLE,@BOS,Brock Holt,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.23,.87,Groundout: 3B-1B (SS-3B Hole)
