Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,Outcome,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
1,1,3/28/2012,Brandon McCarthy,OAK,SEA,Chone Figgins,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
2,2,3/28/2012,Felix Hernandez,SEA,@OAK,Jemile Weeks,tied 0-0,1B,b1,---,0,6 (2-2),0,-0.04,-0.38,0.87,Single to CF (Line Drive to Short CF)
3,1,3/29/2012,Bartolo Colon,OAK,SEA,Chone Figgins,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
4,2,3/29/2012,Jason Vargas,SEA,@OAK,Jemile Weeks,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,0.87,Flyball: CF (Deep CF)
5,1,4/4/2012,Josh Johnson,MIA,STL,Rafael Furcal,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
6,2,4/4/2012,Kyle Lohse,STL,@MIA,Jose Reyes,ahead 2-0,Out,b1,---,0,6 (2-2),0,0.02,0.23,0.91,Flyball: RF
7,1,4/5/2012,Ryan Dempster,CHC,WSN,Ian Desmond,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
8,2,4/5/2012,Stephen Strasburg,WSN,@CHC,David DeJesus,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,0.87,Flyball: CF (Deep LF-CF)
9,1,4/5/2012,Johnny Cueto,CIN,MIA,Jose Reyes,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Popfly: SS (Short LF-CF)
10,2,4/5/2012,Mark Buehrle,MIA,@CIN,Brandon Phillips,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.38,0.87,Walk
11,1,4/5/2012,Justin Masterson,CLE,TOR,Yunel Escobar,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
12,2,4/5/2012,Ricky Romero,TOR,@CLE,Michael Brantley,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,0.87,Strikeout Swinging
13,1,4/5/2012,Justin Verlander,DET,BOS,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,0.87,*LEADOFF GM*:Flyball: LF (Short LF-CF)
14,2,4/5/2012,Jon Lester,BOS,@DET,Austin Jackson,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.03,-0.39,0.87,Single to CF (Line Drive)
15,1,4/5/2012,Johan Santana,NYM,ATL,Michael Bourn,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
16,2,4/5/2012,Tommy Hanson,ATL,@NYM,Andres Torres,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,0.87,Flyball: RF (Deep RF)
17,1,4/5/2012,Erik Bedard,PIT,PHI,Shane Victorino,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,0.87,*LEADOFF GM*:Flyball: LF (Short LF)
18,2,4/5/2012,Roy Halladay,PHI,@PIT,Alex Presley,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,0.87,Single to CF (Line Drive to Short CF)
19,1,4/5/2012,Edinson Volquez,SDP,LAD,Dee Gordon,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging
20,2,4/5/2012,Clayton Kershaw,LAD,@SDP,Cameron Maybin,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,0.87,Groundout: SS-1B (Weak 3B)
21,1,4/6/2012,Jered Weaver,LAA,KCR,Alex Gordon,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: CF
22,2,4/6/2012,Bruce Chen,KCR,@LAA,Erick Aybar,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,0.87,Bunt Groundout: P-1B (Weak 2B-1B)
23,1,4/6/2012,Ian Kennedy,ARI,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
24,2,4/6/2012,Tim Lincecum,SFG,@ARI,Willie Bloomquist,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.38,0.87,Single to RF (Ground Ball thru 2B-1B)
25,1,4/6/2012,Jake Arrieta,BAL,MIN,Denard Span,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: P-1B
26,2,4/6/2012,Carl Pavano,MIN,@BAL,Nolan Reimold,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,0.87,Groundout: P-1B (Short 1B Line)
27,1,4/6/2012,Wandy Rodriguez,HOU,COL,Marco Scutaro,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,0.87,*LEADOFF GM*:Lineout: CF (CF-RF)
28,2,4/6/2012,Jeremy Guthrie,COL,@HOU,Jordan Schafer,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,0.87,Bunt Groundout: 1B unassisted (Weak 1B)
29,1,4/6/2012,Yovani Gallardo,MIL,STL,Rafael Furcal,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
30,2,4/6/2012,Jaime Garcia,STL,@MIL,Rickie Weeks,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,0.87,Single to CF (Line Drive)
31,1,4/6/2012,Brandon McCarthy,OAK,SEA,Chone Figgins,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Looking
32,2,4/6/2012,Jason Vargas,SEA,@OAK,Jemile Weeks,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.38,0.87,Single to CF (Ground Ball thru SS-2B)
33,1,4/6/2012,Cory Luebke,SDP,LAD,Dee Gordon,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Looking
34,2,4/6/2012,Chad Billingsley,LAD,@SDP,Cameron Maybin,ahead 2-0,SO,b1,---,0,5 (1-2),0,0.02,0.21,0.91,Strikeout Swinging
35,1,4/6/2012,James Shields,TBR,NYY,Derek Jeter,tied 0-0,1B,t1,---,0,7 (3-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
36,2,4/6/2012,CC Sabathia,NYY,@TBR,Desmond Jennings,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,0.87,Walk
37,1,4/6/2012,Colby Lewis,TEX,CHW,Alejandro De Aza,tied 0-0,1B,t1,---,0,7 (3-2),0,-0.03,-0.39,0.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
38,2,4/6/2012,John Danks,CHW,@TEX,Ian Kinsler,tied 0-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.63,0.87,Double to LF (Ground Ball)
39,1,4/7/2012,Dan Haren,LAA,KCR,Alex Gordon,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 2B-1B (SS-2B)
40,2,4/7/2012,Luke Hochevar,KCR,@LAA,Erick Aybar,ahead 2-0,Out,b1,---,0,7 (2-2),0,0.02,0.22,0.91,Groundout: 1B unassisted
41,1,4/7/2012,Daniel Hudson,ARI,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
42,2,4/7/2012,Madison Bumgarner,SFG,@ARI,Ryan Roberts,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,0.87,Groundout: 3B-1B (Weak 3B)
43,1,4/7/2012,Tommy Hunter,BAL,MIN,Denard Span,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Looking
44,2,4/7/2012,Francisco Liriano,MIN,@BAL,Nolan Reimold,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,0.87,Strikeout Swinging
45,1,4/7/2012,Matt Garza,CHC,WSN,Ian Desmond,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: P-1B
46,2,4/7/2012,Gio Gonzalez,WSN,@CHC,Reed Johnson,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,0.87,Strikeout Looking
47,1,4/7/2012,Mat Latos,CIN,MIA,Jose Reyes,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
48,2,4/7/2012,Ricky Nolasco,MIA,@CIN,Brandon Phillips,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,0.87,Groundout: SS-1B (Weak 3B)
49,1,4/7/2012,Ubaldo Jimenez,CLE,TOR,Yunel Escobar,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
50,2,4/7/2012,Brandon Morrow,TOR,@CLE,Michael Brantley,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,0.87,Strikeout Swinging
51,1,4/7/2012,Doug Fister,DET,BOS,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,0.87,*LEADOFF GM*:Flyball: LF (LF-CF)
52,2,4/7/2012,Josh Beckett,BOS,@DET,Austin Jackson,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.03,-0.39,0.87,Walk
53,1,4/7/2012,Lucas Harrell,HOU,COL,Marco Scutaro,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
54,2,4/7/2012,Jamie Moyer,COL,@HOU,Jordan Schafer,tied 0-0,HR,b1,---,0,6 (2-2),1,-0.1,-1,0.87,Home Run (Fly Ball to Deep RF)
55,1,4/7/2012,Zack Greinke,MIL,STL,Rafael Furcal,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 2B-1B
56,2,4/7/2012,Adam Wainwright,STL,@MIL,Rickie Weeks,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,0.87,Strikeout Swinging
57,1,4/7/2012,R.A. Dickey,NYM,ATL,Michael Bourn,tied 0-0,2B,t1,---,0,4 (2-1),0,-0.06,-0.61,0.87,*LEADOFF GM*:Double to LF (Fly Ball to Deep LF)
58,2,4/7/2012,Jair Jurrjens,ATL,@NYM,Ruben Tejada,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.21,0.87,Flyball: RF (CF-RF)
